aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
00034b9414,9.0,9.0,8.75,9.25,9.0,9.5,9.25,9.0,9.0
0004dd08d6,6.5,6.75,7.0,6.5,6.0,6.5,6.5,6.75,7.0
000b8b5070,7.5,7.0,8.25,7.75,7.5,7.25,8.0,8.0,7.75
000cec97c9,4.0,5.0,4.25,5.0,4.75,4.75,4.5,4.75,5.75
000df5399a,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-2.0,1.0
000f259b7c,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
001282e1b1,6.5,7.25,7.5,7.25,6.0,5.75,7.0,6.75,7.0
00128313ed,7.5,7.5,7.75,7.75,7.5,6.75,8.0,7.25,7.5
0015b0e54a,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
001603ebc7,8.25,7.75,7.5,7.5,7.75,7.5,7.75,8.25,7.5
00184539f1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
001b2ac98b,7.25,7.5,7.0,6.5,7.0,7.25,7.75,7.25,8.0
001d80257c,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
001fb6b249,6.5,6.5,6.5,6.5,6.0,6.5,6.5,5.75,6.25
002086c941,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
002472182a,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
00252dff35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0025cdbd22,10.0,9.25,9.5,9.5,9.75,9.5,9.5,9.5,9.25
003441b900,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
0034c1a1b7,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
0034fff37e,7.75,7.25,7.0,7.75,6.75,8.0,6.75,7.25,7.25
003671752c,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0036900b1f,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0038085424,8.0,7.5,8.25,8.0,7.5,7.75,8.25,7.75,8.0
0038d92113,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0
003e7432a8,4.5,5.25,5.25,3.25,4.25,4.5,4.0,5.25,3.75
00546be3eb,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
005492e2a9,8.25,8.5,8.25,8.25,8.5,8.25,8.25,8.25,8.25
0054e02db2,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0
005c0bdb0b,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0
005fe798ae,7.75,7.25,6.5,8.0,7.25,7.5,7.25,7.5,8.0
00608eb362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
00610fce88,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0
0062814c2b,7.0,7.25,7.25,7.25,7.25,5.75,7.0,7.5,6.75
0064b0e136,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
0064df5a3f,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0065924a52,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
